type,subject,format,question,answer
toss-up,energy,Short Answer,"1) Energy – Short Answer What alkaline earth metal, commonly used in X-ray-transparent windows, is lighter than aluminum but stiffer than steel?",BERYLLIUM
bonus,energy,Short Answer,"1) Energy – Short Answer Oak Ridge National Lab operates the High Flux Isotope Reactor, which can produce rare radioisotopes. What particles have a high flux in this reactor?","NEUTRONS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"2) Math – Short Answer What is the largest quotient that can be formed using two of the following five numbers: –40, –2, 1, 8, 16?",20
bonus,math,Short Answer,"2) Math – Short Answer What is the y-intercept of the line that contains the points (-2, 3) and (3, 10)?","5.8 (ACCEPT: 29/5, 5 4/5)"
toss-up,,Short Answer,"3) Physical Science – Short Answer By definition, what is the magnitude of a unit vector?",ONE
bonus,,Short Answer,"3) Physical Science – Short Answer In meters per second and to one significant figure, what will be the magnitude of the final velocity when a 1000-kilogram mass traveling at 20 meters per second collides perfectly inelastically [in-ee- LASS-tik-lee] with a stationary mass of 3000 kilograms?","5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,4) Life Science – Multiple Choice The reactions that the cell uses to harvest energy from sugars can be classified as what? W) Decomposition X) Synthesis Y) Redox [REE-dox] Z) Combustion,Y) REDOX
bonus,biology,Short Answer,"4) Life Science – Short Answer In a biology lab, what machine is used to sterilize glassware via the application of very hot steam?",AUTOCLAVE
toss-up,math,Short Answer,"5) Math – Short Answer Joe’s average score on his first four exams was 80. If his average after the fifth exam was 82, what did he score on the fifth test?",90
bonus,math,Short Answer,5) Math – Short Answer What is the coefficient of the ab2 term in the binomial expansion of open parenthesis 5a – 6b close parenthesis cubed?,"540
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,6) Earth and Space – Short Answer Wolframite is an ore for what transition metal?,TUNGSTEN
bonus,,Multiple Choice,6) Earth and Space – Multiple Choice Which of the following statements is true regarding ocean tides and currents? W) Tides are the horizontal movement of ocean water and currents are vertical movements X) Tides are constant while currents are variable Y) Both tides and currents are influenced by gravitational pull Z) Tides and currents vary with the moon phases,Y) BOTH TIDES AND CURRENTS ARE INFLUENCED BY GRAVITATIONAL PULL
toss-up,,Short Answer,"7) Physical Science – Short Answer If an object is moving in uniform circular motion, there is a force vector pointing towards the center of the circle. What is the name of this force?",CENTRIPETAL FORCE (DO NOT ACCEPT: CENTRIFUGAL FORCE)
bonus,,Short Answer,"7) Physical Science – Short Answer How much work, in joules to the nearest integer, is done by gravity when a 2-kilogram ball falls 12 meters to the ground?","235
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,8) Energy – Short Answer What is the most common type of geothermal plant?,FLASH STEAM
bonus,energy,Multiple Choice,"8) Energy – Multiple Choice The capacity factor for a power plant is defined as the amount of electric energy generated over a given time period, divided by the amount of electric energy that would have been generated had that plant operated at 100% for the entire time period. Which of the following would be a typical capacity factor for a solar photovoltaic [photo-vawl-TAY-ik] power plant? W) 5% X) 20% Y) 50% Z) 80%",X) 20%
toss-up,math,Short Answer,9) Math – Short Answer What are the smallest and largest integers that satisfy the following absolute value inequality: the absolute value of open parenthesis x – 5 close parenthesis is less than 3?,3 AND 7 (MUST GIVE BOTH ANSWERS)
bonus,math,Short Answer,"9) Math – Short Answer How many different (that is, non-congruent) isosceles triangles that are not equilateral have the length of each side being an integer between 3 and 6 inclusive?","11
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,"10) Energy – Short Answer In the water-gas shift reaction, what gas reacts with water?",CARBON MONOXIDE
bonus,energy,Short Answer,10) Energy – Short Answer The radioisotope thermoelectric generators used by NASA to power spacecraft primarily use what radioactive element as a heat source?,PLUTONIUM
toss-up,,Short Answer,11) Life Science – Short Answer What are the two types of vascular tissue found in plants?,XYLEM AND PHLOEM
bonus,,Short Answer,11) Life Science – Short Answer What human organ produces glucagon [GLUE-kah-gon]?,"PANCREAS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,12) Earth and Space – Short Answer What type of stellar event created the Crab Nebula?,SUPERNOVA
bonus,,Multiple Choice,"12) Earth and Space – Multiple Choice Geologically, detritus [de-TRY-tus] consists of chunks and smaller grains of rock broken off other rocks by physical weathering and erosion. What is the term for a fragment of detritus? W) Sediment X) Clast Y) Particle Z) Breccia [BRETCH-ee-ah]",X) CLAST
toss-up,,Short Answer,13) Physical Science – Short Answer How many lone pairs does a single molecule of water have?,TWO
bonus,,Short Answer,"13) Physical Science – Short Answer What is the oxidation number of sulfur in the sulfate ion, SO 2-? 4","+6 (must say the +)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,14) Earth and Space – Multiple Choice Which of the following is closest to the percentage of mass in our Solar System belonging to the Sun? W) 80 X) 90 Y) 95 Z) 99,Z) 99
bonus,,Multiple Choice,14) Earth and Space – Multiple Choice The Chandrasekhar [chun-dra-SHAY-kar] limit sets a theoretical maximum on which of the following properties of a white dwarf star? W) Luminosity X) Mass Y) Age Z) Temperature,X) MASS
toss-up,,Short Answer,15) Life Science – Short Answer What organ system in the human body is responsible for coordinating activities of the body via hormones?,ENDOCRINE
bonus,,Short Answer,15) Life Science – Short Answer What type of tissue covers the surface of the vertebrate body and is derived from all three germ layers?,"EPITHELIUM
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"16) Earth and Space – Multiple Choice Just before the totality of a solar eclipse, the Moon's rough surface allows small patches of sunlight to break through. What is this effect known as? W) Diamond ring effect X) Bailey's beads Y) Clavius spots Z) Humboldt dots",X) BAILEY'S BEADS
bonus,,Short Answer,16) Earth and Space – Short Answer Which of the planets of the Solar System has the longest orbital period?,NEPTUNE
toss-up,,Short Answer,"17) Physical Science – Short Answer What allotrope of carbon is similar to graphite, but consists of only a single layer of atoms?",GRAPHENE
bonus,,Short Answer,"17) Physical Science – Short Answer In order for nuclear fusion to occur, the repulsion from what fundamental force must be overcome?","ELECTROMAGNETIC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,18) Math – Short Answer What is the perimeter of a right triangle with legs of length 1 and 3?,4 + √10
bonus,math,Short Answer,18) Math – Short Answer A 5-digit palindrome has 3 different digits and is divisible by 3. What is the largest such number?,"98,589"
toss-up,,Short Answer,19) Physical Science – Short Answer What is the name of the thermodynamic law that describes why the isothermal mixing of two ideal gases is spontaneous?,SECOND LAW OF THERMODYNAMICS (ACCEPT: THE LAW OF ENTROPY or SECOND)
bonus,,Short Answer,19) Physical Science – Short Answer The strongest known hydrogen bond occurs between the fluoride ion and what molecule?,"HF (ACCEPT: HYDROGEN FLUORIDE)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,20) Math – Short Answer What is the slope of the line with equation 3x + 7y = –21?,–3/7
bonus,math,Short Answer,"20) Math – Short Answer In a particular year, if April 17 is on a Friday, on what day of the week is October 29?",THURSDAY
toss-up,,Short Answer,"21) Life Science – Short Answer What is the term for the small, fingerlike projections in the small intestine that increase the overall surface area?",VILLI (ACCEPT: MICROVILLI)
bonus,,Short Answer,21) Life Science – Short Answer What is the adjective for the type of muscle contraction that involves the muscle remaining the same length throughout the contraction?,"ISOMETRIC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,22) Earth and Space – Short Answer Lakes and rain on Titan are primarily composed of what compound?,METHANE
bonus,,Short Answer,"22) Earth and Space – Short Answer In oceanography, what does the abreviation PSU stand for?",PRACTICAL SALINITY UNIT
toss-up,,Short Answer,23) Life Science – Short Answer What is the term for RNA-based viruses that produce DNA once they infect their host?,RETROVIRUS
bonus,,Short Answer,23) Life Science – Short Answer What kind of tropism in plants occurs as a result of touch?,THIGMOTROPISM
toss-up,energy,Short Answer,1) Energy – Short Answer What hydrocarbon is the primary constituent of natural gas?,METHANE
bonus,energy,Short Answer,"1) Energy – Short Answer What would be the cost, in cents, if you use a 2000-watt heater for two hours and electricity costs 10 cents per kilowatt-hour?","40
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Life Science – Multiple Choice DNA ligase [LYE-gase] is an enzyme that catalyzes which of the following reactions? W) Cutting phosphodiester [faws-fo-dye-ES-tur] bonds X) Cutting hydrogen bonds Y) Forming phosphodiester [faws-fo-dye-ES-tur] bonds Z) Forming hydrogen bonds,Y) FORMING PHOSPHODIESTER BONDS
bonus,,Short Answer,"2) Life Science – Short Answer Neurons have very stereotyped electro-physiological activity that behaves in an ""all-or- none"" pattern. What is the name of this activity?",ACTION POTENTIAL
toss-up,math,Multiple Choice,"3) Math – Multiple Choice What is the sum, in degrees, of the interior angles of a regular heptagon? W) 540 X) 720 Y) 900 Z) 1080",Y) 900
bonus,math,Short Answer,"3) Math – Short Answer The numerals for the counting numbers are written in order, beginning with 1. What is the 125th digit written?","7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,4) Physical Science – Short Answer A 500-gram object is moving at 4 meters per second. What is its kinetic energy in joules [jools]?,4
bonus,energy,Multiple Choice,4) Physical Science – Multiple Choice Which of the following elements has the highest first ionization [eye-on-ih-ZAY-shun] energy? W) Calcium X) Phosphorus Y) Oxygen Z) Aluminum,Y) OXYGEN
toss-up,math,Multiple Choice,5) Math – Multiple Choice Given that the function f of x has a zero at x = 6. At what x-value must f of open parenthesis x + 2 close parenthesis have a zero? W) 3 X) 4 Y) 8 Z) 12,X) 4
bonus,math,Short Answer,"5) Math – Short Answer Len takes 12 hours to clean a 40 by 50 room. Ben can clean the same room in 10 hours. To the nearest tenth of an hour, how long would it take them if they worked together?","5.5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,6) Earth and Space – Short Answer Pyrite is primarily composed of what two elements?,IRON AND SULFUR
bonus,,Multiple Choice,6) Earth and Space – Multiple Choice The ocean conveyor belt is driven by which of the following? W) Wind and tectonic activities X) Thermohaline gradients and wind currents Y) Waves and tides Z) Tidal phases and the Earth's rotation,X) THERMOHALINE GRADIENTS AND WIND CURRENTS
toss-up,energy,Short Answer,"7) Energy – Short Answer By definition, what is the octane number of heptane?",ZERO
bonus,energy,Multiple Choice,"7) Energy – Multiple Choice If a wind turbine produces 400 kilowatts of electrical power at one wind speed, how much power, in kilowatts, will be produced if the wind speed decreases to one-half the original value? W) 20 X) 50 Y) 100 Z) 200","X) 50
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,8) Math – Short Answer How many faces does a quadrilateral prism have?,6
bonus,math,Short Answer,"8) Math – Short Answer A sequence has the property that every term starting with the third is the sum of the previous two terms. If the tenth term is 157 and the eighth term is 60, what is the sixth term?",23
toss-up,,Short Answer,9) Earth and Space – Short Answer What scientist used Cepheid [SEE-fee-id] variables in order to propose that recession velocity is related to distance?,EDWIN HUBBLE
bonus,,Short Answer,9) Earth and Space – Short Answer Order the following four gasses from most to least abundant in Earth's atmosphere: 1) Argon; 2) Nitrogen; 3) Helium; 4) Oxygen.,"2, 4, 1, 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"10) Physical Science – Short Answer What is the velocity, in meters per second to the nearest tenth, of a wave with wavelength 15 meters and frequency 0.3 hertz?",4.5
bonus,,Short Answer,"10) Physical Science – Short Answer A 300-gram mass is experiencing a constant force of 6 newtons. In meters per second squared, what is its acceleration?",20
toss-up,,Short Answer,11) Life Science – Short Answer During what phase of the cell cycle do cells synthesize new DNA?,S PHASE (ACCEPT: S or SYNTHESIS PHASE)
bonus,,Short Answer,11) Life Science – Short Answer Schwann cells are responsible for making what insulatory material in the peripheral nervous system?,"MYELIN
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,12) Energy – Multiple Choice Which of the following is closest to the percentage of the total power radiated by the Sun incident on the Earth's atmosphere that is reflected or scattered before reaching the surface of the planet? W) 12 X) 23 Y) 34 Z) 45,Y) 34
bonus,energy,Short Answer,12) Energy – Short Answer Rank the following types of vehicles in terms of increasing reliance on a battery to drive the vehicle: 1) Plug-in hybrid; 2) Clean diesel; 3) All-electric; 4) Hybrid,"2, 4, 1, 3 (ACCEPT: CLEAN DIESEL, HYBRID, PLUG-IN HYBRID, ALL-ELECTRIC)"
toss-up,math,Short Answer,13) Math – Short Answer The product of 7 consecutive integers is 0. What is the smallest possible value of one of them?,–6
bonus,math,Short Answer,13) Math – Short Answer What is the area of a regular hexagon with sides of length 4?,"24√3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,14) Physical Science – Short Answer What scientist first measured the charge of the electron in his famous oil drop experiment?,ROBERT MILLIKAN
bonus,,Short Answer,"14) Physical Science – Short Answer The tire on your unicycle is inflated to a pressure of 1.0 x 106 pascals. The total weight of you and your unicycle is 1000 newtons. What is the area of the tire, in square meters, that is in contact with the road when you are riding?",0.001
toss-up,,Multiple Choice,"15) Earth and Space – Multiple Choice Clementine, Lunar Prospector, and LCROSS were all space probes sent to verify the presence of what feature on the Moon? W) Water ice X) Helium-3 Y) Atmosphere Z) Magnetic field",W) WATER ICE
bonus,,Multiple Choice,15) Earth and Space – Multiple Choice Ring galaxies and tidal tails are both thought to result from what galactic phenomena? W) Formation of a supermassive black hole X) Collapse of spiral arms Y) Collision of multiple galaxies Z) Rotational dissolution,"Y) COLLISION OF MULTIPLE GALAXIES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,16) Life Science – Short Answer What is the name for the outermost germ layer?,ECTODERM
bonus,,Short Answer,16) Life Science – Short Answer What phylum [FYE-lum] contains sponges?,PORIFERA
toss-up,,Short Answer,"17) Physical Science – Short Answer What specific theory, proposed by Einstein, describes how masses warp space- time?","GENERAL RELATIVITY (DO NOT ACCEPT: SPECIAL RELATIVITY, RELATIVITY)"
bonus,,Short Answer,"17) Physical Science – Short Answer A 10-liter flask containing an ideal gas at 4 atmospheres of pressure is connected with a 6-liter evacuated flask. What will be the final pressure, in atmospheres, in the 10-liter flask at equilibrium?","2.5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,18) Earth and Space – Multiple Choice A star’s spectral type is most related to which of its following properties? W) Mass X) Temperature Y) Luminosity Z) Distance,X) TEMPERATURE
bonus,,Multiple Choice,18) Earth and Space – Multiple Choice Which of the following best explains why most discovered meteorites are composed of iron? W) They are more common in the solar system X) They are more likely to cross Earth’s orbit Y) They survive weathering longer Z) They are brighter when falling to Earth,Y) THEY SURVIVE WEATHERING LONGER
toss-up,math,Short Answer,19) Math – Short Answer Which of the quadrants is NOT intersected by the line with equation y = –2x + 3?,3 (ACCEPT: THIRD)
bonus,math,Short Answer,"19) Math – Short Answer To the nearest unit, what is the volume of a sphere with radius 3?","113
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,20) Life Science – Short Answer AIDS is a human syndrome caused by what virus?,HIV (ACCEPT: HUMAN IMMUNODEFICIENCY VIRUS)
bonus,,Short Answer,20) Life Science – Short Answer What is the name of the extinct animal from which modern birds are thought to have evolved?,ARCHAEOPTERYX
toss-up,,Short Answer,21) Physical Science – Short Answer What is the mole percent of magnesium ions in 10 grams of magnesium oxide?,50
bonus,,Short Answer,"21) Physical Science – Short Answer During the complete combustion of methane, the oxidation number of the carbon changes from -4 to what?","4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"22) Life Science – Short Answer What human organ is composed of the duodenum [dew-AW-den-um], jejunum [jeh-JOO-num], and ileum [ILL-ee-um]?",SMALL INTESTINE
bonus,,Short Answer,"22) Life Science – Short Answer In humans, what connects the pharynx to the stomach?",ESOPHAGUS
toss-up,,Short Answer,"23) Earth and Space – Short Answer Hale-Bopp was discovered in 1995. Its solid, icy-conglomerate nucleus, long, dusty tail, and high orbital eccentricity and inclination, distinguishes it as what type of celestial object?",COMET
bonus,,Short Answer,23) Earth and Space – Short Answer Name all of the following four tectonic features that result from seafloor spreading; 1) Left lateral fault; 2) Right lateral fault; 3) Divergent plate boundary; 4) Normal fault.,"ALL (ACCEPT: 1, 2, 3, AND 4)"
toss-up,energy,Multiple Choice,1) Energy – Multiple Choice Nuclear power plants generate energy by which of the following processes? W) Fission X) Fusion Y) Formation Z) Fracture,W) FISSION
bonus,energy,Multiple Choice,1) Energy – Multiple Choice Most of today's plug-in hybrid and all-electric vehicles incorporate a common battery. This battery is also onboard the Boeing 787 Dreamliner. What type is this battery? W) Lithium-ion X) Lead-acid Y) Nickel-metal hydride Z) Nickel cadmium,"W) LITHIUM-ION
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"2) Life Science – Multiple Choice If both parents are heterozygous [hetero-ZYE-gus] for a Mendelian [men-DAY-lee-an] trait, what is the percent probability that an offspring is homozygous recessive for that trait? W) Zero X) 25 Y) 50 Z) 100",X) 25
bonus,,Multiple Choice,2) Life Science – Multiple Choice Stromatolites [stroh-MAT-oh-lite] have been used to study the age of which of the following? W) Earliest life forms X) Oceans Y) The Earth Z) The Solar System,W) EARLIEST LIFE FORMS
toss-up,,Multiple Choice,"3) Earth and Space – Multiple Choice The rings of Saturn are primarily composed of which of the following? W) Fine particles and dust X) Chunks of rock Y) Lumps of water ice Z) Hydrogen, helium, methane and other trace gases",Y) LUMPS OF WATER ICE
bonus,,Multiple Choice,3) Earth and Space – Multiple Choice Which of the following is the final phase of stellar evolution for our Sun and stars of similar size? W) Brown dwarf X) Red giant Y) Supergiant Z) White dwarf,"Z) WHITE DWARF
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Multiple Choice,4) Math – Multiple Choice Which of the following types of triangles is impossible? W) Acute equilateral X) Obtuse equilateral Y) Obtuse isosceles Z) Right scalene,X) OBTUSE EQUILATERAL
bonus,math,Short Answer,4) Math – Short Answer What are the coordinates of the vertex of the parabola with equation y = –3x2 + 4x – 10?,"(2/3, –26/3) (ACCEPT: (2/3, –8 2/3))"
toss-up,,Multiple Choice,"5) Physical Science – Multiple Choice How are ionically-bonded compounds generally named? W) After the scientist who first created the compound X) They end in ""onium"" Y) By using the name of the positive ion followed by the name of the negative ion Z) By using the name and Roman numeral associated with the metal involved","Y) BY USING THE NAME OF THE POSITIVE ION FOLLOWED BY THE NAME OF THE NEGATIVE
ION"
bonus,,Multiple Choice,5) Physical Science – Multiple Choice A nucleus of Lithium containing 3 protons and 4 neutrons is surrounded by 4 electrons. Which of the following best describes this? W) Tracer X) Ion Y) Isotope Z) Neutral atom,"X) ION
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,6) Life Science – Multiple Choice A blood cell is placed into a salt solution and is observed to shrink. What type of solution was the blood cell placed in? W) Hypertonic [high-pur-tawn-ik] X) Isotonic Y) Hypotonic [high-poh-tawnic] Z) Osmotic [oz-MAW-tik],W) HYPERTONIC
bonus,,Multiple Choice,6) Life Science – Multiple Choice In what state will a plant cell be if placed in a hypotonic [high-poh-tawnic] environment? W) Lysis [LYE-sis] X) Plasmolysis [plazz-MAWL-ih-sis] Y) Turgor Z) Shrinking,Y) TURGOR
toss-up,math,Multiple Choice,7) Math – Multiple Choice A coin is flipped 6 times. The first five flips all result in heads. Which of the following statements is true about the result of the sixth flip? W) It is more likely to be heads X) It is more likely to be tails Y) It is equally likely to be heads or tails Z) The probability of the result being tails is 5/6,Y) IT IS EQUALLY LIKELY TO BE HEADS OR TAILS
bonus,math,Short Answer,7) Math – Short Answer A regular polygon with 15 sides has exterior angles of what degree measure?,"24
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,physics,Short Answer,8) Physical Science – Short Answer The liquefaction of what gas was recognized with the 1913 Nobel Prize in Physics?,HELIUM
bonus,,Short Answer,8) Physical Science – Short Answer What scientist used the data collected by Tycho Brahe [TEE-koh BRAH-hay] in order to formulate empirical laws regarding the motion of the planets?,JOHANNES KEPLER (ACCEPT: KEPLER)
toss-up,,Multiple Choice,9) Earth and Space – Multiple Choice Important mineral deposits and large reservoirs of petroleum and natural gas are associated with which of the following? W) Ocean trenches X) Guyots Y) Rift zones Z) Continental shelves,Z) CONTINENTAL SHELVES
bonus,,Short Answer,9) Earth and Space – Short Answer What is the term for reefs that form circular or horseshoe-shaped rings around lagoons?,"ATOLLS (ACCEPT: CORAL ATOLL)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,10) Life Science – Short Answer In what cellular organelle [organ-ELL] does photosynthesis occur?,CHLOROPLAST
bonus,,Multiple Choice,10) Life Science – Multiple Choice A plant cell containing 0.1 molar sucrose and 0.2 molar glucose is placed in a 0.3 molar solution of sucrose. What type of solution is this? W) Super saturated X) Isotonic Y) Hypotonic [high-poh-tawnic] Z) Hypertonic [high-pur-tawn-ik],X) ISOTONIC
toss-up,energy,Multiple Choice,11) Energy – Multiple Choice Which of the following is closest to the percentage of the electricity in the United States that is generated from wind? W) 4 X) 10 Y) 16 Z) 22,W) 4
bonus,energy,Multiple Choice,"11) Energy – Multiple Choice Scientists from two DOE labs, Pacific Northwest and Oak Ridge National Labs, have developed new methods for extracting uranium from seawater. Which of the following would this be used to fuel? W) Fission reactors X) Fusion reactors Y) Chemical reactors Z) Hybrid reactors","W) FISSION REACTORS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,12) Math – Short Answer What is the adjective for the type of formal reasoning that leads to a conclusion that logically follows from a set of premises?,DEDUCTIVE (DO NOT ACCEPT: DEDUCTION)
bonus,math,Short Answer,"12) Math – Short Answer Kaye makes widgets at a rate of 20 per hour and Jay makes them at a rate of 15 per hour. If Jay has a one-hour head start and they both then work continuously, after how many hours from the time she starts will Kaye have made the same number of widgets as Jay?",3
toss-up,energy,Multiple Choice,13) Physical Science – Multiple Choice What is the name for the SI derived unit for energy? W) Erg X) Electron-volt Y) Watt Z) Joule [jool],Z) JOULE
bonus,,Multiple Choice,13) Physical Science – Multiple Choice Which of the following is most closely related to the frequency of a wave? W) Amplitude X) Wavelength Y) Crest Z) Trough,"X) WAVELENGTH
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"14) Life Science – Multiple Choice Which of the following is the target of alkylating [AL-kil-lay-ting] agents, such as mustard gas? W) DNA X) Proteins Y) Carbohydrates Z) Fatty acids",W) DNA
bonus,,Multiple Choice,14) Life Science – Multiple Choice Lecithin is an example of which of the following? W) Carbohydrate X) Protein Y) Phospholipid [faws-foe-lip-id] Z) Nucleic [new-CLAY-ik] acid,Y) PHOSPHOLIPID
toss-up,,Multiple Choice,15) Earth and Space – Multiple Choice What was the name of the first U.S. satellite put in orbit around the Earth? W) Explorer I X) Sputnik Y) Vanguard Z) Telstar,W) EXPLORER I
bonus,,Short Answer,"15) Earth and Space – Short Answer A cooler-than-normal sea surface temperature in the central and eastern Pacific Ocean, near the equator off the west coast of South America is known as what?","LA NIÑA
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,16) Energy – Multiple Choice Which of the following percentages is closest to the typical efficiency of a steam turbine for electricity generation? W) 10 X) 35 Y) 60 Z) 85,X) 35
bonus,energy,Short Answer,16) Energy – Short Answer What does the acronym OPEC stand for?,ORGANIZATION OF PETROLEUM EXPORTING COUNTRIES
toss-up,math,Short Answer,17) Math – Short Answer Simplify the fraction with numerator x5 y6 and denominator x –3 y5.,x8 y
bonus,math,Short Answer,"17) Math – Short Answer A manufacturing facility says that a 100% rate at its packing station is 200 shelves per day. Last week, Jordan’s rates for 5 days were 50%, 60%, 45%, 70%, and 75%. What was the average daily number of shelves packed by Jordan during those 5 days?","120
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"18) Earth and Space – Multiple Choice Which of the following is closest to the ratio of the surface temperature of Aldebaran, a red giant, to that of the Sun? W) 0.5 X) 1 Y) 2 Z) 3",W) 0.5
bonus,,Short Answer,18) Earth and Space – Short Answer Identify all of the following four rocks that would be considered well-sorted: 1) Breccia; 2) Arkose; 3) Shale; 4) Quartz sandstone.,"2, 3, 4 (ACCEPT: ARKOSE, SHALE, QUARTZ SANDSTONE)"
toss-up,,Short Answer,19) Life Science – Short Answer What type of microscope did van Leeuwenhoek [LOO-wen-hook] use when first observing cells?,LIGHT MICROSCOPE (ACCEPT: SINGLE-LENS MICROSCOPE)
bonus,,Short Answer,19) Life Science – Short Answer In what structure of the human lung does gas exchange occur?,"ALVEOLI (ACCEPT: ALVEOLUS)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"20) Physical Science – Multiple Choice For two samples of mercury, one with a mass of 10 grams and the other with a mass of 20 grams, which of the following would NOT be the same? W) Boiling point X) Density Y) Melting point Z) Volume",Z) VOLUME
bonus,,Short Answer,20) Physical Science – Short Answer What type of elementary particle is thought not to exist in isolation because of color confinement?,QUARKS
toss-up,,Short Answer,21) Earth and Space – Short Answer What radiation belts surround the Earth due to charged particles becoming trapped by Earth’s magnetic field?,VAN ALLEN BELTS
bonus,,Multiple Choice,21) Earth and Space – Multiple Choice Which of the following is the most significant benefit of the Earth’s magnetic field to life on Earth? W) It deflects dangerous particles emitted by the sun X) It is used by migrating birds to find their way Y) It is the source of our electric power Z) It helps us find mineral deposits,"W) IT DEFLECTS DANGEROUS PARTICLES EMITTED BY THE SUN
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,22) Math – Short Answer Express the fraction 11/8 as a decimal.,1.375
bonus,math,Short Answer,22) Math – Short Answer What is the largest prime factor of 1035?,23
toss-up,,Short Answer,23) Earth and Space – Short Answer What is the term for the point at which an orbiting body is closest to the Sun?,PERIHELION
bonus,,Short Answer,23) Earth and Space – Short Answer Occultation of background stars was used to discover what feature of Uranus?,RINGS
toss-up,energy,Multiple Choice,1) Energy – Multiple Choice What state has the largest geothermal power generation capacity? W) Arizona X) California Y) Idaho Z) Utah,X) CALIFORNIA
bonus,energy,Short Answer,1) Energy – Short Answer What derived SI unit is used to measure electric potential?,"VOLT
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Life Science – Multiple Choice Which of the following is true of virus genomes [JEE-nomes]? W) They are always composed of DNA X) They are always circular Y) They may be composed of either DNA or RNA Z) They are diploid,Y) THEY MAY BE COMPOSED OF EITHER DNA OR RNA
bonus,,Multiple Choice,2) Life Science – Multiple Choice You are using a light microscope to look at cells stained with a dye that detects chromatin [KROH-mah-tin] and can see densely-colored regions that you recognize as chromosomes. Which of the following must be true? W) The cell is undergoing mitosis [my-TOW-sis] X) The genome [JEE-nome] is diploid [DIH-ployd] Y) The genome is haploid [HA-ploid] Z) The cell is in interphase,W) THE CELL IS UNDERGOING MITOSIS
