prompt,completion
Generate a Math short answer question:,Math – Short Answer What is the remainder when the polynomial x3 + 4x2 + x – 7 is divided by x + 5?
Generate a Math short answer question:,"Math – Short Answer When 25 trillion is expressed in scientific notation, what is the exponent of 10?"
Generate a Math short answer question:,"Math – Short Answer A circle with radius 12 is inscribed in a square. To the nearest 10, what is the area of the region inside the square but outside the circle?"
Generate a Math short answer question:,"Math – Short Answer What is the slope-intercept equation of the line through the origin that contains the point (3, –36) ?"
Generate a Math short answer question:,Math – Short Answer How many positive integers are divisors of both 60 and 144?
Generate a Math short answer question:,"Paul cut a 50 foot rope into 3 pieces. The longest piece was three times as long as each of the other two pieces. How long was the longest piece of rope, in feet?"
Generate a Math short answer question:,"If a triangle with sides of 5 and 12 is inscribed in a semicircle, what is the length of the radius of the circle?"
Generate a Energy short answer question:,What device allows high voltage power to be “stepped down” for residential use?
Generate a Energy short answer question:,What is the major process that generates heat in the core of the Earth?
Generate a Math multiple choice question:,Solve for x over the real numbers: [the absolute value of the quantity x minus 5 is greater than or equal to negative 7. |𝑥−5| ≧ −7 W) x X) and Y) N u>ll -s2et Z) A𝑥ll≧ re −al2 n umb𝑥er≦s 12
Generate a Math short answer question:,"Dan’s truck averages 20 miles per gallon of gasoline, and his car averages 30 miles per gallon. At these rates, how many more gallons of gasoline does his truck need than his car to make a 540-mile trip?"
Generate a Energy multiple choice question:,Which of the following would be most useful for seeing the lines of force created by the north and south poles of a magnet? W) Compass X) Copper filings Y) Iron filings Z) Oscilloscope [uh-SIL-uh-skohp]
Generate a Energy multiple choice question:,Which of the following is closest to the percentage of the nuclear power reactors in the U.S. that use nuclear fusion for developing the heat required for generating electricity? W) 0% X) 7% Y) 26% Z) 100%
Generate a Math multiple choice question:,"A side of a square is represented by x . Which of the following expressions represents the area of the square? ( – 5) W) x X) x 2 Y) x2 – 25x Z) x2 + 25x 2 – 10 + 25 ANS W+ E1R0: Y+) 2x5 x 2 – 10 + 25 BONUS 13) MATH Multiple Choice If x y x + y , what is the ratio of x to y? W) 5:1 ( – )/( ) = 2/3 X) 5:3 Y) 3:5 Z) 1:5"
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following components of a reaction is decreased when an organic catalyst is added to speed up the rate of a reaction? W) Activation energy X) Heat of reaction Y) Potential energy of the reactants Z) Occupancy time on the enzyme
Generate a Energy multiple choice question:,GENERAL SCIENCE Multiple Choice Gibbs free energy values determine whether a reaction is spontaneous or nonspontaneous. Which of the following Gibbs free energy values would cause the fastest reaction rate? W) 0 X) -1.5 Y) -15 Z) Cannot be determined from the given information
Generate a Math short answer question:,How many different ways can 5 people stand in a single-file line?
Generate a Math short answer question:,A square with sides of length x and an equilateral triangle with sides of length x have equal perimeters. What is the value of x? + 2
Generate a Energy short answer question:,What is the key ingredient in corn needed to produce ethanol?
Generate a Energy multiple choice question:,"If a car could go 30 miles on one gallon of gasoline, approximately how far in miles would the same car go on one gallon of ethanol? W) 10 X) 20 Y) 30 Z) 40"
Generate a Energy short answer question:,Energy – Short Answer What hydrocarbon is the primary constituent of natural gas?
Generate a Energy short answer question:,"Energy – Short Answer What would be the cost, in cents, if you use a 2000-watt heater for two hours and electricity costs 10 cents per kilowatt-hour?"
Generate a Math multiple choice question:,"Math – Multiple Choice What is the sum, in degrees, of the interior angles of a regular heptagon? W) 540 X) 720 Y) 900 Z) 1080"
Generate a Math short answer question:,"Math – Short Answer The numerals for the counting numbers are written in order, beginning with 1. What is the 125th digit written?"
Generate a Energy short answer question:,Physical Science – Short Answer A 500-gram object is moving at 4 meters per second. What is its kinetic energy in joules [jools]?
Generate a Energy multiple choice question:,Physical Science – Multiple Choice Which of the following elements has the highest first ionization [eye-on-ih-ZAY-shun] energy? W) Calcium X) Phosphorus Y) Oxygen Z) Aluminum
Generate a Math multiple choice question:,Math – Multiple Choice Given that the function f of x has a zero at x = 6. At what x-value must f of open parenthesis x + 2 close parenthesis have a zero? W) 3 X) 4 Y) 8 Z) 12
Generate a Math short answer question:,"Math – Short Answer Len takes 12 hours to clean a 40 by 50 room. Ben can clean the same room in 10 hours. To the nearest tenth of an hour, how long would it take them if they worked together?"
Generate a Energy short answer question:,"Energy – Short Answer By definition, what is the octane number of heptane?"
Generate a Energy multiple choice question:,"Energy – Multiple Choice If a wind turbine produces 400 kilowatts of electrical power at one wind speed, how much power, in kilowatts, will be produced if the wind speed decreases to one-half the original value? W) 20 X) 50 Y) 100 Z) 200"
Generate a Math short answer question:,Math – Short Answer How many faces does a quadrilateral prism have?
Generate a Math short answer question:,"Math – Short Answer A sequence has the property that every term starting with the third is the sum of the previous two terms. If the tenth term is 157 and the eighth term is 60, what is the sixth term?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following is closest to the percentage of the total power radiated by the Sun incident on the Earth's atmosphere that is reflected or scattered before reaching the surface of the planet? W) 12 X) 23 Y) 34 Z) 45
Generate a Energy short answer question:,Energy – Short Answer Rank the following types of vehicles in terms of increasing reliance on a battery to drive the vehicle: 1) Plug-in hybrid; 2) Clean diesel; 3) All-electric; 4) Hybrid
Generate a Math short answer question:,Math – Short Answer The product of 7 consecutive integers is 0. What is the smallest possible value of one of them?
Generate a Math short answer question:,Math – Short Answer What is the area of a regular hexagon with sides of length 4?
Generate a Math short answer question:,Math – Short Answer Which of the quadrants is NOT intersected by the line with equation y = –2x + 3?
Generate a Math short answer question:,"Math – Short Answer To the nearest unit, what is the volume of a sphere with radius 3?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following is not a primary energy source? W) Electricity X) Solar radiation Y) Wind Z) Coal
Generate a Energy multiple choice question:,Energy – Multiple Choice Burning fossil fuels is the primary source of emissions for which of the following greenhouse gases? W) Carbon dioxide X) Fluorinate [FLOOR-in-ate] gases Y) Methane Z) Nitrous oxide
Generate a Math short answer question:,"Math – Short Answer Calculate the product of the following 3 numbers: 200, 300, and 100."
Generate a Math multiple choice question:,Math – Multiple Choice What is the equation of the axis of symmetry for the graph of x = y2 + 8y + 30? W) y = –15 X) y = –4 Y) y = 4 Z) y = 15
Generate a Math short answer question:,Math – Short Answer What is the product of the two binomials x + 2 and x – 5?
Generate a Math short answer question:,"Math – Short Answer During football season, a player catches passes for 471 yards and averages 12.7 yards per catch, rounded to the nearest tenth. How many catches did the player make?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following crops is NOT used widely in the western hemisphere as a biofuel feedstock? W) Sugarcane X) Corn Y) Wheat Z) Soybeans
Generate a Energy short answer question:,Energy – Short Answer The power plant at Hoover Dam harvests what type of energy?
Generate a Math short answer question:,"Math – Short Answer In a right triangle, one leg has length 15 and one angle measures 45 degrees. What is the length of the hypotenuse?"
Generate a Math multiple choice question:,Math – Multiple Choice Which of the following represents the best price per item? W) Buy one and get a second one half off X) Buy 2 and get 30% off each Y) Buy 2 and get a third one free Z) Buy 3 and get 20% off each
Generate a Math short answer question:,Math – Short Answer What is 4 times 8 minus 5 times 6?
Generate a Math short answer question:,Math – Short Answer What is the cube of open parenthesis a3 + 4b close parenthesis when a = 2 and b = –3?
Generate a Energy multiple choice question:,"Energy – Multiple Choice When a ball rolls downhill, the gravitational potential energy of the ball is transformed into what type of energy? W) Kinetic X) Thermal Y) Chemical Z) Atomic"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following energy sources emits the greatest amount of mercury into the atmosphere when it is combusted? W) Oil X) Natural gas Y) Coal Z) Kerosene
Generate a Math short answer question:,"Math – Short Answer If function f has an inverse and if f of –3 equals 5, what is f inverse of 5?"
Generate a Math short answer question:,Math – Short Answer A prism with 30 edges has how many vertices?
Generate a Math multiple choice question:,"For numbers < 10 (read as: less than or equal to 10), and not including the number 1, how many are prime numbers? W) 3 X) 4 Y) 5 Z) 2"
Generate a Math short answer question:,Factor the expression: x2 + 3x – 10
Generate a Earth science multiple choice question:,The hard rock under the topsoil in eastern Washington state was laid down over millions of years by volcanic eruptions. This rock is: W) limestone X) basalt Y) lava Z) granite
Generate a Earth science short answer question:,Wind speed is measured by what instrument?
Generate a Math multiple choice question:,Which of the following is NOT true: W) all natural numbers are whole numbers X) all whole numbers are integers Y) all integers are rational numbers Z) all numbers can be both a rational number and an irrational number
Generate a Math short answer question:,Factor the following equation: x2 – 6x + 5 = 0
Generate a Earth science multiple choice question:,"As more fossil fuels are burned to produce energy, the greenhouse effect will continue to cause the temperature of the earth’s atmosphere to increase. The substance primarily responsible for the greenhouse effect is: W) ozone X) carbon dioxide Y) fluorocarbons Z) oxygen"
Generate a Earth science multiple choice question:,Which of the following is sometimes called volcanic glass because of its shiny appearance: W) obsidian X) granite Y) quartz Z) diorite
Generate a Math short answer question:,"In standard form, give the product of (a + b)2:"
Generate a Math short answer question:,Solve the following equation: 2x + 4 = 6 + 2x
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice The green pigment in plants that captures the energy of sunlight and initiates photosynthesis is called: W) chlorophyll X) anthocyanin Y) carotene Z) xanthophylls
Generate a Earth science short answer question:,"What is the name for the fossilized sap of ancient conifer trees that has become brittle and hard, transparent, and yellow to brown in color:"
Generate a Earth science multiple choice question:,Which of the following minerals constitute approximately 60% of the Earth’s crust: W) feldspar X) quartz Y) calcite Z) dolomite
Generate a Energy short answer question:,"GENERAL SCIENCE Short Answer Order the following from the least used energy source to produce electricity in the U.S.A. to the most: hydroelectricity, oil, coal, nuclear"
Generate a Energy multiple choice question:,*19) PHYSICAL SCIENCE Multiple Choice A manual laborer moves 40 kilograms of flour 5 feet above the ground in 5 seconds. If she does the same task in twice the time it involves a different amount of what: W) power X) work Y) kinetic energy Z) potential energy
Generate a Earth science multiple choice question:,Which of the following is primarily involved in the movement of a glacier: W) running water X) ambient temperature Y) topology Z) gravity
Generate a Earth science multiple choice question:,The Saffir-Simpson Scale is used to classify intensities of: W) hurricanes X) tornadoes Y) earthquakes Z) volcanic eruptions
Generate a Math multiple choice question:,"The equation, x = -4, is which of the following: W) a true statement X) a false statement Y) a conditional equation Z) an equivalent equation"
Generate a Math short answer question:,Express the square root of 75 in its simplest radical form:
Generate a Earth science multiple choice question:,A continental glacier is found in which of the following locations: W) The Swiss Alps X) The Canadian Rockies Y) Greenland Z) The Andes Mountains
Generate a Earth science short answer question:,The ability of mica to split into flat planar flakes resembling the leaves of a book is called what?
Generate a Math short answer question:,What is the square root of ¼?
Generate a Math short answer question:,Simplify the following algebraic expression: 4x – 3(a – b)
Generate a Energy multiple choice question:,The heat energy stored in water while it flows through a tube has been studied by which of the following scientists? W) Maxwell X) Archimedes [ahr-kuh-MEE-deez] Y) Bernoulli Z) Pascal
Generate a Energy multiple choice question:,Which of the following is NOT a characteristic of the SC Johnson cogeneration project at its Waxdale manufacturing facility in Wisconsin? W) It converts methane gas from a landfill to use as electricity X) It recovers waste heat to create steam Y) It has reduced greenhouse gas emissions Z) It has multiple geothermal heat pumps
Generate a Math multiple choice question:,"Given the equation , which of the following conclusions is true? 2 𝑥 = √𝑥 W) The equation is true for all real x X) The equation is true when x Y) The equation is true when xis negative Z) The equation is true for no re=a l0 x"
Generate a Math short answer question:,"If the area of a sector of a circle with a central angle of 60º is π, what is the radius of the circle? 24"
Generate a Math multiple choice question:,Ben started with an allowance of $1.50. His allowance was doubled every week for the next 5 weeks. Which of the following types of function does this represent? W) Quadratic X) Linear Y) Exponential Z) Absolute value
Generate a Math short answer question:,A tangent segment to a circle from an exterior point has a length of 12. The radius drawn to the point of tangency has a length of 5. What is the length of the segment drawn from the exterior point to the center of the circle?
Generate a Energy multiple choice question:,EARTH AND SPACE Multiple Choice What is the major source of heat energy that leads to the melting of sea ice? W) Absorption of ocean water radiation by the ice X) Convection of heat from the surrounding air Y) Conduction of energy from the surrounding water Z) Radiation of energy from land
Generate a Math multiple choice question:,"Looking at a package of 13-watt, energy efficient light bulbs, Debra read that the new 13-watt bulbs give off the same amount of light as an incandescent 60-watt bulb. Using the new bulbs will result in a wattage decrease closest to which of the following percentages? W) 70% X) 75% Y) 78% Z) 80%"
Generate a Math short answer question:,"In degrees, what is the supplement of the complement of x ?"
Generate a Energy multiple choice question:,Which of the following statements is NOT true about hydropower? W) The first hydropower plant was built at Niagara Falls in 1879 X) The U.S. is the largest producer of hydropower Y) The amount of electricity generated depends on how far the water drops and how much water moves through the system Z) It provides about one fifth of the world’s electricity
Generate a Energy multiple choice question:,"In a transmission line, the voltage coming from the generator is increased from 25,000 volts to around 400,000 volts. Why must the voltage be raised so high? W) Higher voltage produces more power X) Higher voltage increases the power lost Y) Higher voltage reduces the amount of power lost Z) Transformers raise the voltage to protect the generator from overcurrents or overvoltages"
Generate a Math multiple choice question:,A wagon wheel has 8 spokes. What percentage of the area of the wheel is represented by a spoke and the space between it and the next spoke? W) 8% X) 12.5% Y) 40% Z) 45%
Generate a Math short answer question:,"If a square inscribed in a circle has a side length equal to 8 inches, what is the area in square inches inside the circle but outside the square?"
Generate a Energy multiple choice question:,"Which of the following statements is NOT true about the Grand Coulee Dam? W) It is the largest U.S. hydropower producer X) It is part of the Columbia Basin Project, which irrigates more than 600,000 acres of land Y) It is an arch-gravity dam Z) It contains nearly 12 million cubic yards of concrete"
Generate a Energy short answer question:,What intermediate device is required for electricity from a photovoltaic panel to be useable with a standard household wall outlet?
Generate a Math short answer question:,"If the area of square is numerically the same as the length of its diagonal, what is the length of its side?"
Generate a Math short answer question:,"What is the equation, in slope intercept form, of the perpendicular bisector of the segment whose endpoints are (-3, 5) and (7, 9)?"
Generate a Math short answer question:,"In the coordinate plane, the coordinates of P are (1, 4) and the coordinates of Q are (5, 0). What are the coordinates of the midpoint of segment PQ?"
Generate a Math short answer question:,"A certain bacterium doubles every 30 minutes. If originally there were 100 bacteria, how many bacteria exist after two hours?"
Generate a Energy multiple choice question:,"Which of the following statements is NOT true about Florida’s Gulf Stream? W) It has 21,000 times the energy of Niagara Falls X) It has the fastest and most powerful ocean currents in the world Y) Its currents are capable of generating the same amount of energy as four nuclear power plants Z) It is a southward accelerating current off the East Coast"
Generate a Energy multiple choice question:,"For residential cooling equipment, such as ground source heat pumps, the seasonal energy efficiency ratio can be calculated. What is the typical value for a ground source heat pump with good performance? W) 8 X) 10 Y) 17 Z) 25"
Generate a Math short answer question:,"If two standard dice are rolled and two coins are flipped, how many equally likely outcomes are in the sample space?"
Generate a Math short answer question:,Solve the following equation for x over the real numbers: . 2 𝑥 +8𝑥 = 4
Generate a Energy short answer question:,"When lightning strikes, what type of energy in the atmosphere is transformed into thermal energy, light, and sound?"
Generate a Energy short answer question:,"A pendulum [PEN-juh-luhm] with a mass of one kilogram attached to a string one meter long is released from 2 meters above the ground. Neglecting air resistance and providing your answer to the nearest tenth, how many joules of kinetic energy will the pendulum have at the bottom of its swing?"
Generate a Math short answer question:,"If 3 – 4i is a root of a quadratic equation with real coefficients, what must be the other root?"
Generate a Math short answer question:,How many positive divisors does 400 have?
Generate a Math multiple choice question:,"If x lies between 1 and 2, which of the following is the smallest? W) 1 X) −𝑥 Y) 2 −𝑥 Z) −𝑥 AN−S√W𝑥ER: X) 2 −𝑥 BONUS 21) MATH Short Answer Find all points of intersection of the graphs of the two equations x y and x y . 2 2 AN +S W =ER 2:0 (4, 2) A–N D= ( -22,-4) TOSS-UP 22) ENERGY Multiple Choice Theoretically, an absolute maximum of how many ATP molecules can be produced from the complete oxidation of one glucose molecule through aerobic respiration? W) 33 X) 38 Y) 43 Z) 48"
Generate a Energy multiple choice question:,Newton’s law of cooling states that which of the following is true? W) The rate at which the temperature of an object changes can be determined if the difference between the temperature of the body and the ambient temperature is known X) A wire heats up whenever current passes through it Y) All molecular movement ceases at -100° Celsius Z) A circuit cools down as long as the wires attached to it have a specific number of turns
Generate a Math multiple choice question:,A polyhedron [pol-ee-HEE-druhn] has six faces. Exactly five of these are triangles. Which of the following could this polyhedron be? W) A quadrilateral pyramid X) A quadrilateral prism Y) A pentagonal pyramid Z) A pentagonal prism
Generate a Math multiple choice question:,"Katy wants to create several different 7-character screen names. She wants to use arrangements of the first 3 letters of her first name (K-A-T), followed by arrangements of the 4 digits in 1987, the year of her birth. How many different screen names can she create in this way? W) 72 X) 144 Y) 288 Z) 576"
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer What is defined as a measurement of the average kinetic energy of all the particles in a substance?
Generate a Energy short answer question:,Energy – Short Answer New research at Lawrence Livermore National Lab captures carbon dioxide and converts it to sodium bicarbonate. What is the more common name of sodium bicarbonate?
Generate a Energy multiple choice question:,"Energy – Multiple Choice To maximize solar energy absorption in the northern hemisphere, the front of a building constructed for passive solar should face what direction? W) North X) South Y) East Z) West"
Generate a Math short answer question:,Math – Short Answer What is the additive inverse of –4/7?
Generate a Math short answer question:,"Math – Short Answer If a fully-charged cell phone is good for 8 hours, how many minutes remain after using 30% of the battery?"
Generate a Energy multiple choice question:,Physical Science – Multiple Choice A photon of what wavelength carries the most energy? W) Red X) Ultraviolet Y) Infrared Z) Blue
Generate a Math multiple choice question:,"Math – Multiple Choice When a pair of parallel lines is cut by a transversal, 8 angles are formed. If one of these angles measures 145 degrees, how many of the other 7 angles also measure 145 degrees? W) 1 X) 2 Y) 3 Z) 4"
Generate a Math short answer question:,"Math – Short Answer If b and c satisfy the system of equations 6b + 7 = 12c and 2b – 5c = 4, what is c?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following areas of the United States has the most potential for geothermal energy? W) Northeast X) Southeast Y) Northwest Z) Southwest
Generate a Energy short answer question:,Energy – Short Answer Mirrors are molded into what shape to capture and concentrate solar energy in trough-type solar thermal installations?
Generate a Math short answer question:,Math – Short Answer How many centimeters is 35 millimeters?
Generate a Math short answer question:,Math – Short Answer What is the area of a right triangle with hypotenuse of length 7 and one leg of length 5?
Generate a Energy short answer question:,"Energy – Short Answer Today's nuclear power reactors convert about 4 percent of the potential energy in their fuel to make electricity. A new class of fuel being developed at DOE National Labs may increase this amount to 20 percent. In doing so, by what factor would the efficiency of the process be multiplied?"
Generate a Energy short answer question:,Energy – Short Answer Short Answer What were the two metal components of the first battery designed by Alesandro Volta?
Generate a Math short answer question:,Math – Short Answer What is 52 – 25?
Generate a Math short answer question:,"Math – Short Answer What is the distance between the points (2, –5) and (–7, 8)?"
Generate a Energy multiple choice question:,Life Science – Multiple Choice Which of the following best describes the role of NADPH in the process of photosynthesis? W) Source of high energy phosphate X) Oxidizing agent Y) Reducing agent Z) Acceptor of high energy phosphate
Generate a Math short answer question:,"Math – Short Answer In degrees, what is the supplement of a 27-degree angle?"
Generate a Math short answer question:,Math – Short Answer What is the prime factorization of 294?
Generate a Math multiple choice question:,Math – Multiple Choice Which of the following is a negation of the statement “Some cats are cute”? W) All cats are cute X) No cats are cute Y) Not all cats are cute Z) Some cats are not cute
Generate a Math short answer question:,Math – Short Answer What is 173 times 147?
Generate a Energy short answer question:,"Energy – Short Answer From 1973 to 2008, the percentage of the world's electricity produced by natural gas almost doubled. In the same period, the percentage produced by another fuel source dropped from 25% to 5%. What fuel source is this?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following CANNOT be readily used as a source of energy in a fuel cell? W) Methane X) Oxygen Y) Methanol Z) Hydrogen
Generate a Math short answer question:,Math – Short Answer For what value of x does the graph of the function y = 4x + 20 cross the x-axis?
Generate a Math short answer question:,Math – Short Answer It took Marcos 3 hours to travel down the Amazon River by boat from his village to his friend’s village. It took him 5 hours to travel up the river on his return trip. How many hours would it take him to make this same journey in still water?
Generate a Energy short answer question:,Energy – Short Answer What technology incorporates both electricity production and use of waste thermal energy to provide system efficiencies above 70%?
Generate a Energy short answer question:,Energy – Short Answer The super-heavy synthetic element 116 was jointly discovered by scientists in Russia and a US Department of Energy National Laboratory. What is the IUPAC name for this element?
Generate a Energy multiple choice question:,Energy – Multiple Choice Six tidal barrage power plants are currently operating throughout the world. Which of the following nations leads the world in installed tidal energy capacity? W) South Korea X) China Y) Canada Z) Russia
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following changes will NOT increase the efficiency of a dehumidifier? W) A higher temperature evaporator X) Higher surface area of the coils Y) A higher coefficient of performance on the compressor Z) Better fan bearings
Generate a Math short answer question:,Math – Short Answer Identify all of the following three numbers that are in the domain of the function f of x equals the square root of open parenthesis 36 – x2 close parenthesis: 1) –7; 2) –6; 3) –5.
Generate a Math short answer question:,"Math – Short Answer For what temperature, in degrees Fahrenheit to the nearest integer, is the Celsius temperature numerically twice the Fahrenheit temperature?"
Generate a Chemistry short answer question:,"Physical Science – Short Answer In electrochemistry, what electrode potential is defined as 0 volts?"
Generate a Math short answer question:,"Math – Short Answer Triangle ABC has all interior angles with integer degree measures. If the measure of angle A is 83 degrees, what is the largest possible degree measure of angle B?"
Generate a Math short answer question:,"Math – Short Answer Given the linear function f of x = –3x + b, if f of 2 = 7, what is f of 10?"
Generate a Math short answer question:,Math – Short Answer What is 712?
Generate a Math short answer question:,"Math – Short Answer A right circular cone has volume 72 cubic inches. A second cone has 3 times the radius and one-sixth the height of the first cone. In cubic inches, what is the volume of the second cone?"
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer What is the most common term for the energy an object has because of its position or configuration?
Generate a Earth science short answer question:,"Based on size and location, which of the 2 basic types of glaciers dominates Greenland today?"
Generate a Earth science multiple choice question:,Which of the following fossils is the oldest: W) trilobite X) snake Y) petrified wood Z) megalodon tooth
Generate a Math short answer question:,"What is the measure, in degrees, of each angle in an equilateral triangle?"
Generate a Math short answer question:,Reduce the following fraction to a proper fraction in lowest terms: 125 1000 1
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice Which of the following is the most common source of energy for brain cells in humans: W) nucleic acids X) proteins Y) glucose Z) pectins
Generate a Earth science multiple choice question:,Which of the following is NOT a mineral: W) quartz X) topaz Y) basalt Z) diamond
Generate a Earth science multiple choice question:,Which of the following is the hottest region of planet Earth: W) the mantle X) the inner core Y) the outer core Z) the crust
Generate a Math short answer question:,"Find the volume, in inches cubed, of a rectangular solid whose dimensions are 3-inches by 5-inches by 8-inches:"
Generate a Math short answer question:,Convert 150% into a mixed fraction in lowest terms: 1
Generate a Energy short answer question:,LIFE SCIENCE Short Answer What is the ultimate energy source for nearly all life on Earth?
Generate a Earth science multiple choice question:,Which of the following is the BEST example of the chemical weathering of rock: W) cracking of rock by plant roots X) rain percolating through limestone Y) frost action Z) abrasion
Generate a Earth science short answer question:,What is the name for the “river” of high altitude wind over North America that marks the southern boundary between polar air to the north and warmer air to the south?
Generate a Math multiple choice question:,Minuends and subtrahends are used in which of the following mathematical operations: W) addition X) subtraction Y) multiplication Z) division
Generate a Math short answer question:,"If the area of a square field is 1,600 square feet, how many feet long is one of its sides?"
Generate a Earth science multiple choice question:,Which of the following is often the LEAST reliable property of a mineral that is used in mineral identification: W) magnetism X) specific gravity Y) color Z) cleavage
Generate a Earth science multiple choice question:,Which of the following terms best describes the streak of a mineral: W) wavy X) tabular Y) translucent Z) brown
Generate a Math short answer question:,What is the identity element for addition on the integers?
Generate a Math short answer question:,The sum of two numbers is 16 and their product is 55. What are the two numbers?
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice Which of the following is the closest synonym for motile: W) having a motor X) using energy Y) able to move Z) living in water
Generate a Earth science short answer question:,What molecular substance is believed to be the most basic requirement or signature for life to exist on a planet?
Generate a Earth science short answer question:,What planets are able to pass between the Earth and the Sun?
Generate a Math short answer question:,"Evaluate the following, giving your answer as a proper fraction in  12  4  simplest terms: −  −   8   12"
Generate a Math short answer question:,"Find the area, in meters squared, of a parallelogram whose base measures 8 meters and height measures 10 meters:"
Generate a Energy multiple choice question:,"Energy – Multiple Choice Scientists at Savannah River National Lab are analyzing microbial activity through staining cells with DAPI [DAP-ee], which marks regions rich in adenine [AD-eh-neen] and thymine [THIGH-meen]. Which of the following organelles will be stained the most? W) Cell wall X) Endoplasmic reticulum Y) Nucleus Z) Cytoplasm"
Generate a Energy short answer question:,Energy – Short Answer Scientists at Los Alamos National Lab are synthesizing radium-223 for cancer therapy. What type of decay does thorium-227 undergo to become radium-223?
Generate a Math short answer question:,Math – Short Answer Solve the following equation for x: 4 to the power open parenthesis x + 3 close parenthesis = 1/64
Generate a Math short answer question:,Math – Short Answer What is the square root of the least common multiple of 16 and 18?
Generate a Energy short answer question:,Energy – Short Answer Scientists at the Joint Genome Institute are studying infectious agents best described as simple protein coats surrounding a DNA or RNA payload. What are these infectious agents known as?
Generate a Energy short answer question:,"Energy – Short Answer Scientists supported by the Department of Energy are developing new methods to synthesize tagatose [TAG-ah-tose], an isomer of glucose that is nearly as sweet as sucrose. What is the chemical formula of tagatose?"
Generate a Math short answer question:,"Math – Short Answer What is the slope of a line perpendicular to the line with equation y = –6x + 4 at the point (2, –8)?"
Generate a Math short answer question:,"Math – Short Answer What is the area of the triangle formed by the x-axis, the y-axis, and the line passing through the point (0, 24) with slope –3?"
Generate a Energy short answer question:,Energy – Short Answer Brookhaven National Lab researchers are using quadrupole magnets to focus electron beams. How many ordinary bar magnets are assembled to form a quadrupole?
Generate a Energy short answer question:,Energy – Short Answer Savannah River National Lab scientists are studying immune functions in the context of hyperglycemia. This is a condition in which there is an excess of what substance in the blood?
Generate a Math short answer question:,Math – Short Answer A 75-foot rope is stretched across 75 feet. How many cuts would be required to cut it into 5-foot sections?
Generate a Math short answer question:,"Math – Short Answer If an 8-by-13 rectangle has its linear dimensions increased by 50%, what is the area of the new larger rectangle?"
Generate a Math short answer question:,Math – Short Answer Evaluate the quotient 7/3 divided by 1/6.
Generate a Math short answer question:,"Math – Short Answer If the ratio of a sphere’s volume to its surface area is 36, what is the radius of the sphere?"
Generate a Math short answer question:,"Math – Short Answer The temperature at 8 AM was 68 degrees Fahrenheit. If the temperature rose 4 degrees Fahrenheit per hour, what was the temperature, in degrees Fahrenheit, at 2 PM?"
Generate a Math short answer question:,Math – Short Answer Three apples and two oranges cost 120 cents. Four apples and one orange cost 115 cents. How many cents would two apples and three oranges cost?
Generate a Math short answer question:,Express the following product in scientific notation: [4 times 10 to the 8th times 8 times 10 to the negative 3]. 8 −3 (4×10 )(8×10 )
Generate a Math short answer question:,"Identify all of the following four statements that are always true: 1) if three points are coplanar, they are collinear; 2) if two points are collinear, they are coplanar; 3) three points determine a plane; 4) if two lines are cut by a transversal, the alternate interior angles are equal."
Generate a Energy multiple choice question:,"E-85, also known as “flex-fuel,” gets its name from which of the following? W) It is 85% more efficient than gasoline X) It is a mixture of 85% gasoline and 15% ethanol Y) It is a mixture of 85% ethanol and 15% gasoline Z) It has an equivalent octane rating of 85"
Generate a Energy short answer question:,The most common type of fuel cell reacts what two gases to produce electricity?
Generate a Math short answer question:,Solve the following equation for x over the real numbers: x . -2
Generate a Math short answer question:,Find the following sum of fractions: 3/5 + 5/3 + 2/6.
Generate a Math short answer question:,"If a line segment on a number line has endpoints of -24 and 8, what is its midpoint?"
Generate a Math short answer question:,"A wire in the shape of a rectangle with length of 20 inches and width of 10 inches is reshaped into an equilateral triangle. How long is each side of the triangle, in inches?"
Generate a Energy short answer question:,What state leads the U.S. in crude oil production and accounts for about one quarter of total U.S. production?
Generate a Energy short answer question:,The hydrogen gas in synthetic gas can be utilized as an alternative fuel for what energy system?
Generate a Math short answer question:,"GENERAL SCIENCE Short Answer In the third century, a Greek mathematician discovered that the buoyant force on an object in a fluid equals the weight of the fluid displaced. What is this concept called?"
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice Which of the following is an example of anaerobic respiration? W) Yeast performing fermentation to release ethyl alcohol and carbon dioxide X) A rose using carbon dioxide to produce glucose in the Calvin cycle Y) A mouse cell using one molecule of glucose to produce 36 ATPs Z) A plant performing photosynthesis to produce energy for storage
